state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
SC,45067,Marion County,18.5,"33,062",0.392474744,0.607525256,0.01043494,0.012310205,0.002026496,24748.8081,35059.80485,29763.04914,0.002009255,0.639829194,0.350757302,0.009413505,25.04,71,15,14,0.6,South Carolina Marion
SC,45069,Marlboro County,21.5,"28,933",0.449521308,0.550478692,0.004735078,0.009470155,0.001866381,34106.95876,35382.41923,29733.62975,0.002256593,0.621889486,0.370249415,0.007861099,28.28,68,7,13,1,South Carolina Marlboro
SC,45071,Newberry County,10.9,"37,508",0.321504746,0.678495254,0.010211155,0.015969926,0.002586115,28548.58706,30376.84332,29668.90222,0.0032793,0.414371286,0.574133819,0.011494896,26.16,82,18,11,0.8,South Carolina Newberry
SC,45073,Oconee County,11.5,"74,273",0.350786962,0.649213038,0.007405114,0.016937514,0.001736836,27805.28432,47680.26933,38331.82039,0.001763763,0.29167618,0.692268412,0.016055409,23.84,76,19,7,0.7,South Carolina Oconee
SC,45075,Orangeburg County,16.1,"92,501",0.362223111,0.637776889,0.004464817,0.014129577,0.001989168,24991.18046,33500.5803,29327.66524,0.002788943,0.699765344,0.29203214,0.008202516,24.55,78,16,12,0.8,South Carolina Orangeburg
SC,45077,Pickens County,11,"119,224",0.642077099,0.357922901,0.032040529,0.014174998,0.001283299,26516.00778,29755.57064,27696.05702,0.001989029,0.25199308,0.728113441,0.019893479,22.65,67,22,7,0.6,South Carolina Pickens
SC,45079,Richland County,9.5,"384,504",0.909296132,0.090703868,0.000278281,0.016938705,0.002273058,34372.27201,40942.38109,38072.19845,0.002442107,0.646790932,0.342374691,0.010834377,20.56,75,36,12,0.9,South Carolina Richland
SC,45081,Saluda County,10.2,"19,875",0.194716981,0.805283019,0.074113208,0.011874214,0.000855346,23359.64126,#DIV/0!,25602.94526,0.00243673,0.387432032,0.601498577,0.011069391,24.64,83,13,10,1.1,South Carolina Saluda
SC,45083,Spartanburg County,12,"284,307",0.725676821,0.274323179,0.003334424,0.016556047,0.001941563,32945.56292,42349.75385,38303.17456,0.003017864,0.380777428,0.604873521,0.014349051,25.56,76,19,11,0.8,South Carolina Spartanburg
SC,45085,Sumter County,12.6,"107,456",0.680343582,0.319656418,0.002131105,0.013009976,0.001777472,28380.7771,31087.79923,29650,0.002755733,0.578239293,0.41314693,0.008613777,25.55,79,17,14,0.8,South Carolina Sumter
SC,45087,Union County,17.9,"28,961",0.346431408,0.653568592,0.006456959,0.012913919,0.00214081,24011.16902,30425.13294,27672.63141,0.003773696,0.450069579,0.537349568,0.012580853,28.54,73,12,12,0.4,South Carolina Union
SC,45089,Williamsburg County,17.5,"34,423",0.180635041,0.819364959,0.036487232,0.012927403,0.001597769,29616.5941,#DIV/0!,34244.43079,0.002963135,0.690586776,0.30010117,0.009312054,23.37,72,11,14,0.6,South Carolina Williamsburg
SC,45091,York County,12.3,"226,073",0.770450253,0.229549747,0,0.015658659,0.001614523,31423.23768,41158.75731,36298.27457,0.001763015,0.39759087,0.587940264,0.014468866,24.25,74,25,10,0.9,South Carolina York
SD,46003,Aurora County,3.4,"2,710",0,1,0.000369004,0.030258303,0.001476015,19889.38053,#DIV/0!,33798.13665,0,0.421664072,0.557578824,0.020757104,22.39,87,13,5,3.5,South Dakota Aurora
SD,46005,Beadle County,4.1,"17,398",0.726347856,0.273652144,0.000229911,0.028049201,0.002758938,27308.74261,29427.60618,27937.81344,0.001576618,0.427233104,0.556863844,0.015903052,22.2,81,18,7,1.3,South Dakota Beadle
SD,46007,Bennett County,7.2,"3,431",0,1,0,0.018653454,0.00029146,25556.09756,#DIV/0!,25468.59903,0,0.461994369,0.518383044,0.019622586,30.73,76,13,16,5.8,South Dakota Bennett
SD,46009,Bon Homme County,4.1,"7,070",0,1,0.001697313,0.023479491,0.000707214,33160.13072,#DIV/0!,24957.98898,0.000585573,0.40916956,0.572368943,0.018461497,23.64,89,15,5,2.8,South Dakota Bon Homme
SD,46011,Brookings County,4.6,"31,965",0.703331769,0.296668231,0.002158611,0.023682152,0.001751916,25703.06748,#DIV/0!,30544.54949,0.000826842,0.496291174,0.483999577,0.01970925,16.45,94,32,6,0.7,South Dakota Brookings
SD,46013,Brown County,3.8,"36,531",0.711094687,0.288905313,0.00013687,0.031206373,0.003148011,27753.76285,38876.06529,32074.97615,0.00115272,0.487616088,0.492716223,0.019667689,20.95,87,24,7,0.9,South Dakota Brown
SD,46015,Brule County,3.7,"5,255",0,1,0,0.036726927,0.003044719,21774.74403,28606.6838,23208.19849,0.002664129,0.373722325,0.607442355,0.01883532,22.64,82,21,6,0,South Dakota Brule
SD,46017,Buffalo County,11.1,"1,912",0,1,0.003138075,0.004707113,0,#DIV/0!,#DIV/0!,22619.04762,0,0.73908976,0.25693616,0.003974081,36.74,,5,25,0,South Dakota Buffalo
SD,46019,Butte County,5,"10,110",0.518298714,0.481701286,0,0.027299703,0.001088032,25497.05882,36433.33333,27274.87685,0.001653808,0.274350255,0.70057184,0.025077905,25.92,93,12,8,3.3,South Dakota Butte
SD,46021,Campbell County,4.3,"1,466",0,1,0.014324693,0.032742156,0.001364256,23954.31472,#DIV/0!,#DIV/0!,0.00180764,0.24116192,0.741478077,0.017360003,20.69,92,15,2,0,South Dakota Campbell
SD,46023,Charles Mix County,4.8,"9,129",0,1,0,0.028152043,0.001204951,23959.13574,#DIV/0!,23846.51967,0.003396867,0.426487334,0.564070953,0.009441713,27.99,83,14,10,3.3,South Dakota Charles Mix
SD,46025,Clark County,5.1,"3,691",0,1,0.001354646,0.028176646,0.002709293,24462.82974,#DIV/0!,26075.34247,0.001422379,0.411917387,0.570314645,0.017767967,22.69,92,11,4,0,South Dakota Clark
SD,46027,Clay County,4.2,"13,864",0.75678015,0.24321985,0.005193306,0.019979804,0.001875361,18066.33797,#DIV/0!,19093.43651,0.00067513,0.591429975,0.391495156,0.017074869,17.11,79,39,8,0.7,South Dakota Clay
SD,46029,Codington,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.430720659,0.554436015,0.014843326,23.78,90,19,8,1.5,South Dakota Codington
SD,46031,Corson County,6.9,"4,050",0,1,0.001234568,0.008148148,0.000493827,14862.7451,#DIV/0!,23140.70352,0.000246914,0.571079137,0.407029376,0.021891487,32.11,62,11,15,2.4,South Dakota Corson
SD,46033,Custer County,5.7,"8,216",0,1,0.002069133,0.031037001,0.001217137,29209.47867,38767.06827,31034.5092,0,0.313407328,0.665570747,0.021021925,19.67,97,24,6,1.3,South Dakota Custer
SD,46035,Davison County,4.4,"19,504",0.766765792,0.233234208,0,0.032454881,0.003486464,26711.0203,37744.57429,30181.88184,0.0021734,0.403249466,0.581179594,0.01557094,19.66,87,20,8,0,South Dakota Davison
SD,46037,Day County,6.6,"5,710",0,1,0,0.029071804,0.001576182,24464.60843,33113.63636,25476.72872,0.000950963,0.541366068,0.445584057,0.013049875,25.02,93,15,6,3.5,South Dakota Day
SD,46039,Deuel County,6.6,"4,364",0,1,0.000229148,0.027956004,0.001833181,29760.14109,40660.50808,36990.32063,0.001484876,0.458685511,0.520383053,0.020931437,21.25,90,13,4,2.3,South Dakota Deuel
SD,46041,Dewey County,14.7,"5,301",0.359177514,0.640822486,0,0.018675722,0.000188644,29596.10028,#DIV/0!,28619.81258,0.000188644,0.649641727,0.339273189,0.011085084,34.99,100,12,19,1.7,South Dakota Dewey
SD,46043,Douglas County,4.4,"3,002",0,1,0,0.031978681,0.001665556,25607.92952,#DIV/0!,24906.77026,0.003374417,0.220415054,0.767297035,0.012287912,21.41,100,14,3,3.2,South Dakota Douglas
SD,46045,Edmunds County,3,"4,071",0,1,0,0.027511668,0.00073692,27657.89474,27378.78788,27046.65072,0.00073692,0.360104695,0.621867616,0.01802769,20.17,83,15,4,2.5,South Dakota Edmunds
SD,46047,Fall River County,6.1,"7,094",0.500422893,0.499577107,0,0.028615732,0.001973499,33763.49303,#DIV/0!,41907.13952,0.002416126,0.340278491,0.633753327,0.025968182,24.68,75,19,8,0,South Dakota Fall River
SD,46049,Faulk County,3.9,"2,364",0,1,0,0.025380711,0.002538071,21400.92166,#DIV/0!,28620.09804,0.001044839,0.328281049,0.654132574,0.017586377,23.47,83,13,3,0,South Dakota Faulk
SD,46051,Grant County,4.6,"7,356",0.446302338,0.553697662,0,0.034665579,0.002854812,28411.47741,40557.64411,31389.24731,0.000815661,0.443635056,0.540509017,0.015855926,25.57,96,15,5,4.2,South Dakota Grant
SD,46053,Gregory County,4.3,"4,271",0,1,0,0.03933505,0.000468274,28146.76259,#DIV/0!,22578.66184,0,0.313042794,0.671086676,0.015870531,23.24,93,12,5,9.6,South Dakota Gregory
SD,46055,Haakon County,3.4,"1,937",0,1,0.00464636,0.040784719,0.000516262,21384.61538,#DIV/0!,22720.54381,0.003835829,0.145132475,0.841884087,0.012983438,20.36,89,15,5,10.7,South Dakota Haakon
SD,46057,Hamlin County,4.9,"5,903",0,1,0.000169405,0.025919024,0.000508216,27430.31123,#DIV/0!,27361.19403,0.001382348,0.355413561,0.626205631,0.018380808,21.54,99,13,5,5.4,South Dakota Hamlin
SD,46059,Hand County,3.2,"3,431",0,1,0,0.035849607,0.001748761,29361.42857,30064.86486,25086.45533,0,0.336795198,0.650778991,0.01242581,21.4,100,16,4,0,South Dakota Hand
SD,46061,Hanson County,5.2,"3,331",0,1,0,0.017111978,0.00090063,22531.70732,34750,27051.3834,0,0.356331993,0.632073974,0.011594033,21.09,100,14,3,2.8,South Dakota Hanson
SD,46063,Harding County,3.5,"1,255",0,1,0.043027888,0.025498008,0.001593625,35639.70588,#DIV/0!,#DIV/0!,0,0.148970684,0.829863857,0.021165459,18.45,100,18,5,0,South Dakota Harding
SD,46065,Hughes County,3.4,"17,022",0.747268241,0.252731759,0,0.035248502,0.003877335,27042.87902,31728.36802,28380.33453,0.003987193,0.351891053,0.635871353,0.012237594,17.92,79,32,9,1.2,South Dakota Hughes
SD,46067,Hutchinson County,3.9,"7,343",0,1,0,0.02941577,0.001089473,23881.03255,30657.75401,25056.58627,0,0.309133742,0.678647063,0.012219195,19.52,72,14,4,1.4,South Dakota Hutchinson
SD,46069,Hyde County,3.8,"1,420",0,1,0.001408451,0.027464789,0.004225352,28203.4632,26990.29126,28435.79767,0.001077465,0.274540794,0.714658549,0.010800657,23.64,84,16,7,0,South Dakota Hyde
SD,46071,Jackson County,6.7,"3,031",0,1,0,0.014186737,0.000989772,18613.54582,#DIV/0!,20375,0,0.387129723,0.597572357,0.01529792,28.35,71,16,13,3.6,South Dakota Jackson
SD,46073,Jerauld County,3.6,"2,071",0,1,0,0.033800097,0.002414293,25519.8556,#DIV/0!,#DIV/0!,0,0.472820586,0.517395626,0.009783788,23.17,93,12,6,4.9,South Dakota Jerauld
SD,46075,Jones County,2.9,"1,006",0,1,0,0.046719682,0.001988072,21526.1324,#DIV/0!,22750.79872,0,0.20760199,0.77689432,0.015503691,23.32,100,18,7,0,South Dakota Jones
SD,46077,Kingsbury County,5.3,"5,148",0,1,0.000582751,0.033022533,0.001554002,30694.36997,25455.08982,30013.99689,0,0.442470104,0.540139434,0.017390463,19.59,96,16,5,1.9,South Dakota Kingsbury
SD,46079,Lake County,5.6,"11,200",0.55125,0.44875,0.001875,0.029017857,0.001875,29525.64521,29429.36288,29515.48802,0.001020536,0.466294989,0.518293724,0.015411287,19.36,81,21,6,1.8,South Dakota Lake
SD,46081,Lawrence County,4.7,"24,097",0.631157405,0.368842595,0.003859402,0.036975557,0.00157696,23688.83375,34615.95894,25983.9263,0.001594804,0.382529024,0.594970523,0.022500453,22.64,88,24,8,2.2,South Dakota Lawrence
SD,46083,Lincoln County,3.9,"44,828",0.707348086,0.292651914,0,0.022887481,0.001093067,34268.09865,43365.19722,36057.78711,0.00253703,0.391552858,0.596483987,0.011963155,15.66,85,25,6,0.8,South Dakota Lincoln
SD,46085,Lyman County,6.4,"3,755",0,1,0,0.017576565,0.000532623,16333.33333,#DIV/0!,18145.38043,0,0.411528706,0.572739032,0.015732262,25.99,81,16,14,5.2,South Dakota Lyman
SD,46087,McCook County,4.9,"5,618",0,1,0,0.029013884,0.001067996,23401.4733,25036.64921,24481.48148,0,0.38298327,0.599990449,0.017026281,20.56,100,16,5,3.5,South Dakota McCook
SD,46089,McPherson County,4.9,"2,459",0,1,0.002440016,0.030093534,0.000813339,14818.71345,#DIV/0!,21493.07479,0,0.273591048,0.714422903,0.011986049,22.24,81,11,2,7.9,South Dakota McPherson
SD,46091,Marshall County,5.3,"4,656",0,1,0.002147766,0.030713058,0.001073883,34486.3103,23802.08333,27577.73512,0.000736684,0.556604147,0.430410553,0.0129853,22.62,87,16,6,4.6,South Dakota Marshall
SD,46093,Meade County,5.2,"25,434",0.620036172,0.379963828,0.00031454,0.024298184,0.001336793,26810.90063,62487.71163,38932.14927,0.001734293,0.29892734,0.677463871,0.023608789,23.26,77,17,8,1.2,South Dakota Meade
SD,46095,Mellette County,6.3,"2,048",0,1,0.000488281,0.010742188,0.000488281,18021.73913,#DIV/0!,#DIV/0!,0.003837891,0.46879299,0.516119975,0.015087035,30.19,85,17,16,0,South Dakota Mellette
SD,46097,Miner County,5,"2,389",0,1,0.192130599,0.031393889,0.00083717,26201.45631,#DIV/0!,35558.67769,0,0.462591893,0.519765398,0.017642709,21.05,92,13,5,0,South Dakota Miner
SD,46099,Minnehaha County,4.9,"169,468",0.863637973,0.136362027,4.13E-05,0.024801142,0.00295041,33255.67232,42138.17799,38050.0513,0.002621557,0.475999619,0.509327184,0.014673197,21.62,84,26,9,0.9,South Dakota Minnehaha
SD,46101,Moody County,6.9,"6,486",0,1,0.07755165,0.0226642,0.001079248,31311.9795,#DIV/0!,31703.19085,0,0.495175713,0.488454094,0.016370193,21.62,81,17,9,1.5,South Dakota Moody
SD,46102,Oglala Lakota County,12.8,"13,586",5.88466068,1.545635213,0,0.215368762,0.018622111,29918.77446,36436.04183,32151.46991,0,0.364481571,0.618898666,0.016619762,,,,,,South Dakota Oglala Lakota
SD,46103,Pennington County,5.2,"100,948",0,0.029539961,0,0.001228355,3.96E-05,23177.57009,46549.01961,24642.50614,0.004754923,0.250978717,0.711660286,0.037360997,24.08,80,25,11,1.3,South Dakota Pennington
SD,46105,Perkins County,4.1,"2,982",0,0.78101945,0.000335345,0.031522468,0.003018109,19817.81377,33165.74586,28290.20556,0.001542589,0.290798514,0.699264626,0.00993686,21.57,89,15,5,6.8,South Dakota Perkins
SD,46107,Potter County,4.8,"2,329",0,4.357664234,0.006869901,0.091026191,0.005152426,23730.12658,22254.03226,23565.45209,0,0.56838999,0.41981211,0.0117979,22.25,100,16,4,8.8,South Dakota Potter
SD,46109,Roberts County,5.7,"10,149",0,0.232042566,0.000295596,0.005616317,0.000197064,16311.20332,#DIV/0!,23837.42911,0.003423983,0.386124475,0.591754726,0.022120799,27.49,100,13,10,4,South Dakota Roberts
SD,46111,Sanborn County,4.1,"2,355",1.154989384,4.614012739,0,0.02462845,0.000849257,28494.36302,#DIV/0!,28284.60256,0,0.915181487,0.079828362,0.004990151,21.74,63,15,5,0,South Dakota Sanborn
SD,46113,Shannon County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,,12,29,0,South Dakota Shannon
SD,46115,Spink County,3.7,"6,415",0,1,0.000155885,0.024473889,0.002494154,25784.01728,42889.24051,29104.97667,0.001074045,0.453016859,0.53083266,0.016150482,21.31,89,14,6,2.9,South Dakota Spink
SD,46117,Stanley County,3.7,"2,966",0.574848281,0.425151719,0.000337154,0.034389751,0.001011463,22492.53731,#DIV/0!,27408.50643,0,0.306818182,0.675324675,0.017857143,22.83,77,22,9,0,South Dakota Stanley
SD,46119,Sully County,3.6,"1,373",0,1,0,0.045156591,0.000728332,27409.48276,#DIV/0!,29736.02484,0.003736344,0.255247217,0.72767129,0.017081493,18.94,,16,4,0,South Dakota Sully
SD,46121,Todd County,7.6,"9,612",0,1,0.000520183,0.005097794,0.000520183,23428.22967,#DIV/0!,18377.2242,0.003829588,0.788977268,0.201429674,0.009593058,35.9,50,12,28,0,South Dakota Todd
SD,46123,Tripp County,3.6,"5,644",0.515060241,0.484939759,0.000885897,0.034904323,0.002126152,23670.92652,25857.14286,23858.64486,0.003881999,0.299629291,0.684858313,0.015512397,24.9,84,13,6,3.4,South Dakota Tripp
SD,46125,Turner County,4.5,"8,347",0,1,0.000359411,0.026236971,0.001317839,28177.79164,31316.54676,28428.2434,0.000555888,0.364600169,0.61991491,0.01548492,20.74,88,17,5,2.4,South Dakota Turner
SD,46127,Union County,5.7,"14,399",0.386068477,0.613931523,0.000555594,0.028126953,0.002569623,37908.84598,37324.88114,37640.53398,0.00185499,0.395983589,0.592050105,0.011966306,18.78,80,26,7,2.9,South Dakota Union
SD,46129,Walworth County,6.7,"5,438",0.635711659,0.364288341,0.006803972,0.037513792,0.002758367,24196.2677,#DIV/0!,25247.18499,0.001710188,0.312416362,0.669864071,0.017719566,24.3,94,16,8,7.4,South Dakota Walworth
SD,46135,Yankton County,4.8,"22,438",0.652330867,0.347669133,0,0.028300205,0.002629468,29910.95646,32717.46615,31138.54031,0,0.454551725,0.5282504,0.017197875,21.77,91,23,8,2.3,South Dakota Yankton
SD,46137,Ziebach County,5.8,"2,801",0.264548376,0.735451624,0.208496965,0.0046412,0.000357015,#DIV/0!,#DIV/0!,25575.34247,0.021013924,0.602495225,0.383178238,0.014326537,33.21,85,12,22,0,South Dakota Ziebach
TN,47001,Anderson County,9.5,"75,129",0.653382848,0.346617152,0.002342637,0.016504945,0.002475742,40702.36678,59545.08705,53464.65884,0.003449267,0.351127408,0.631377153,0.017495439,26.03,74,21,9,0.8,Tennessee Anderson
TN,47003,Bedford County,12.8,"45,058",0.44398331,0.55601669,0.001109681,0.013293977,0.002219362,30821.00508,30954.43943,30894.07357,0.003753828,0.307847868,0.67674928,0.015402852,27.2,72,14,11,0.2,Tennessee Bedford
TN,47005,Benton County,12.5,"16,489",0.215416338,0.784583662,0.000424525,0.015707441,0.001819395,24290.6641,26007.8534,24901.05459,0.003032325,0.385457338,0.594416481,0.020126181,29.05,62,7,8,0,Tennessee Benton
TN,47007,Bledsoe County,13.4,"12,876",0,1,0.029123952,0.006446101,0.000776639,24896.63462,25102.04082,24935.79767,0.004437714,0.303880829,0.677533786,0.018585385,30.08,59,8,9,0,Tennessee Bledsoe
TN,47009,Blount County,9.2,"123,010",0.673685066,0.326314934,0.004861393,0.014218356,0.00210552,33569.65845,36347.78733,35209.49625,0.003097309,0.279023922,0.704303937,0.016672141,24.79,74,20,9,0.3,Tennessee Blount
TN,47011,Bradley County,9.6,"98,963",0.670280812,0.329719188,0.001707709,0.014530683,0.002142215,29924.00273,35695.70996,33032.26453,0.0040116,0.234242528,0.752191134,0.013566339,25.64,69,20,9,0,Tennessee Bradley
TN,47013,Campbell County,12.7,"40,716",0.449774045,0.550225955,0.000736811,0.01127321,0.001866588,31017.51313,24876.48594,27936.72727,0.003512133,0.290621429,0.693447309,0.015931263,33.52,65,9,10,0.2,Tennessee Campbell
TN,47015,Cannon County,11.3,"13,801",0.18868198,0.81131802,0.005072096,0.010796319,0.000941961,26573.51677,#DIV/0!,26437.59071,0.00425404,0.341507896,0.637076257,0.021415847,27.72,58,10,9,0,Tennessee Cannon
TN,47017,Carroll County,14.9,"28,522",0.169413085,0.830586915,0.004452703,0.01286726,0.001647851,27651.45349,30463.13964,28779.84685,0.003285534,0.330997611,0.652985601,0.016016788,26.23,82,12,9,0,Tennessee Carroll
TN,47019,Carter County,11.1,"57,424",0.5903455,0.4096545,0.001776261,0.010378936,0.001445389,25524.60592,26127.80386,25780.54449,0.003918222,0.244466701,0.740071869,0.015461431,29.47,75,15,8,0.2,Tennessee Carter
TN,47021,Cheatham County,9.1,"39,105",0.170387418,0.829612582,0.001380898,0.01209564,0.001201892,28295.52517,#DIV/0!,32939.72652,0.002951796,0.320774537,0.663887988,0.015337475,25.39,69,15,10,0.5,Tennessee Cheatham
TN,47023,Chester County,10.1,"17,131",0.34755706,0.65244294,0.007588582,0.012316852,0.001225848,26479.84323,19226.78397,23838.37665,0.002760493,0.265785288,0.720452541,0.013762171,24.91,67,13,9,0,Tennessee Chester
TN,47025,Claiborne County,11,"32,213",0.284450377,0.715549623,0.000620867,0.010896222,0.001241735,27814.10839,31403.895,29671.92521,0.004736287,0.267219237,0.718479255,0.014301508,29.21,68,11,7,0.3,Tennessee Claiborne
TN,47027,Clay County,12.3,"7,861",0,1,0.028113472,0.011576135,0.000636051,19906.63391,#DIV/0!,24957.02306,0.002743926,0.392282082,0.589644893,0.018073025,26.18,84,8,9,3.8,Tennessee Clay
TN,47029,Cocke,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.256206035,0.727604331,0.016189634,31.29,77,8,7,0.9,Tennessee Cocke
TN,47031,Coffee County,11,"52,796",0.527104326,0.472895674,0.001231154,0.017880142,0.003011592,28992.66992,42379.5703,36234.80832,0.004829911,0.323921054,0.656764485,0.019314461,26.7,85,18,13,1.6,Tennessee Coffee
TN,47033,Crockett County,11.8,"14,586",0.326203209,0.673796791,0.014054573,0.013711778,0.000891266,28347.14375,44139.10761,31395.13678,0.004103935,0.314694509,0.674827635,0.010477857,27.24,77,10,9,0,Tennessee Crockett
TN,47035,Cumberland County,10.9,"56,053",0.391076303,0.608923697,0.12363299,0.015735108,0.002158671,26050.96967,30957.19337,28015.72632,0.003173068,0.277405789,0.708473699,0.014120512,27.19,71,16,9,0,Tennessee Cumberland
TN,47037,Davidson County,8.3,"626,681",0.965880568,0.034119432,3.67E-05,0.020958031,0.002112718,43135.7005,48041.56239,46024.7622,0.00566636,0.591725339,0.39388851,0.01438615,20.81,62,32,11,1,Tennessee Davidson
TN,47039,Decatur County,13.3,"11,757",0,1,0.004593008,0.018967424,0.001360891,24751.66003,38284.02367,30950.54773,0.002527005,0.317650247,0.663568237,0.018781517,26.25,79,9,8,0,Tennessee Decatur
TN,47041,DeKalb County,11.9,"18,723",0.216311489,0.783688511,0.010041126,0.013779843,0.001762538,29072.22222,24496.95848,26393.71438,0.005295092,0.369686541,0.611664268,0.018649192,26.45,62,13,9,0,Tennessee DeKalb
TN,47043,Dickson County,10.4,"49,666",0.322474127,0.677525873,0.004570531,0.015181412,0.002315467,30028.77275,31849.53475,30804.01248,0.005626183,0.367014873,0.615799491,0.017185636,28.36,75,15,8,1.1,Tennessee Dickson
TN,47045,Dyer County,12.3,"38,335",0.571357767,0.428642233,0.005034564,0.01698187,0.00299987,30251.77489,33437.38782,32024.19727,0.004889266,0.288752946,0.70059839,0.010648664,27.71,72,11,11,1.3,Tennessee Dyer
TN,47047,Fayette County,10.1,"38,413",0.20956447,0.79043553,0.000702887,0.012417671,0.001249577,34994.25861,41257.66284,37140.30194,0.002826387,0.349814665,0.640245078,0.009940257,21.3,59,17,9,0.3,Tennessee Fayette
TN,47049,Fentress County,12.6,"17,959",0,1,0.008519405,0.012138761,0.00116933,25176.959,25819.88473,25446.15385,0.001280695,0.249048986,0.735522826,0.015428188,28.71,35,10,8,0.6,Tennessee Fentress
TN,47051,Franklin County,10.3,"41,052",0.303834162,0.696165838,0.007892429,0.013689954,0.00187567,24553.20417,39093.67542,33111.0519,0.003302397,0.363481003,0.620608889,0.015910108,26.95,73,17,8,0.7,Tennessee Franklin
TN,47053,Gibson County,12.2,"49,683",0.5228549,0.4771451,0.001610209,0.015055452,0.001751102,25085.48103,31905.58338,28244.71559,0.004212507,0.341112753,0.645506985,0.013380261,26.96,78,14,10,1,Tennessee Gibson
TN,47055,Giles County,12.3,"29,485",0.262540275,0.737459725,0.000983551,0.01539766,0.002204511,29532.00605,36301.41605,32427.60312,0.004358148,0.371455238,0.61540337,0.013141392,27.31,73,15,8,0.7,Tennessee Giles
TN,47057,Grainger County,13,"22,657",0,1,0.011519619,0.008430066,0.000353092,26889.07705,27437.68546,26743.42432,0.003600212,0.25268102,0.730129478,0.017189502,28.59,72,6,6,0,Tennessee Grainger
TN,47059,Greene County,13,"68,831",0.348055382,0.651944618,0.000595662,0.012479842,0.001961326,25466.9967,31681.86664,29131.83731,0.005302843,0.274403149,0.708578834,0.017018017,27.14,80,12,10,0.8,Tennessee Greene
TN,47061,Grundy County,12.8,"13,703",0,1,0.026782456,0.010143764,0.000875721,23125,22147.92899,22878.17638,0.003189812,0.406646252,0.573570539,0.01978321,29.54,67,8,10,0.7,Tennessee Grundy
TN,47063,Hamblen County,11.8,"62,544",0.781273983,0.218726017,0.034008058,0.015253262,0.003277693,31366.21187,33057.49967,32333.50694,0.004396905,0.280779931,0.704523072,0.014696997,27.19,67,14,10,1,Tennessee Hamblen
TN,47065,Hamilton County,8.5,"336,463",0.899777985,0.100222015,8.02E-05,0.018849026,0.002169629,36719.29776,37837.05163,37336.70106,0.004380868,0.42612434,0.560005343,0.013870317,22.2,67,26,9,1,Tennessee Hamilton
TN,47067,Hancock County,16.1,"6,819",0,1,0.023903798,0.006452559,0.002346385,18741.80328,27108.10811,23743.68231,0.014915677,0.250841424,0.727473269,0.021685308,30.32,79,11,9,0,Tennessee Hancock
TN,47069,Hardeman County,13.4,"27,253",0.197923164,0.802076836,0.005430595,0.011374895,0.001467728,26916.46192,30769.30999,29012.32493,0.002788684,0.52594405,0.465511283,0.008544668,26.81,73,7,13,0.4,Tennessee Hardeman
TN,47071,Hardin County,12.2,"26,026",0.320717744,0.679282256,0.00641666,0.016598786,0.002228541,31359.59644,40929.51542,34509.99033,0.005110274,0.256744914,0.72831856,0.014936526,27.27,76,9,11,1.5,Tennessee Hardin
TN,47073,Hawkins County,11.1,"56,833",0.421392501,0.578607499,0.003659846,0.008656942,0.001284465,27302.10724,36838.81146,31521.28897,0.003255151,0.269426372,0.713902253,0.016671375,27.79,67,12,11,0,Tennessee Hawkins
TN,47075,Haywood County,15.9,"18,787",0.525842338,0.474157662,0.010485974,0.015170064,0.002288817,31305.32095,36916.86144,34439.1199,0.006105818,0.603079229,0.390399581,0.00652119,25.84,58,13,16,1,Tennessee Haywood
TN,47077,Henderson County,14.5,"27,769",0.23623465,0.76376535,0.003745183,0.0148727,0.002268717,25926.90939,31576.82043,28288.24092,0.00288091,0.264583801,0.722952454,0.012463746,26.6,78,11,9,0,Tennessee Henderson
TN,47079,Henry County,11.6,"32,330",0.331518713,0.668481287,0.001360965,0.018806062,0.002196103,25954.81928,23937.96199,25083.4854,0.005085988,0.360521584,0.623601821,0.015876595,28.38,73,12,11,1.6,Tennessee Henry
TN,47081,Hickman County,11.3,"24,690",0,1,0.001255569,0.009194006,0.001012556,27628.13212,29023.67942,27960.52061,0.004044552,0.387090864,0.594421957,0.01848718,30.32,74,8,8,0,Tennessee Hickman
TN,47083,Houston County,12.2,"8,426",0,1,0.003916449,0.011155946,0.001068122,36959.03166,#DIV/0!,26041.79409,0.003407311,0.48140114,0.500533068,0.018065792,30.1,73,12,9,0,Tennessee Houston
TN,47085,Humphreys County,11.4,"18,538",0.175099795,0.824900205,0.001456468,0.0155896,0.001834071,27389.27856,56035.80097,40184.52679,0.002966879,0.449109157,0.531098022,0.01979282,29.34,84,10,9,2.8,Tennessee Humphreys
